location_name,fday_id,forecast_time,valid_time,value
Dili,1,2026-03-18 14:15:48,2025-01-01 00:00:00,2.4056227
Dili,1,2026-03-18 14:15:48,2025-01-01 01:00:00,2.5378695
Dili,1,2026-03-18 14:15:48,2025-01-01 02:00:00,2.4969573
Dili,1,2026-03-18 14:15:48,2025-01-01 03:00:00,2.2649808
Dili,1,2026-03-18 14:15:48,2025-01-01 04:00:00,1.8674592
Dili,1,2026-03-18 14:15:48,2025-01-01 05:00:00,1.3727323
Dili,1,2026-03-18 14:15:48,2025-01-01 06:00:00,0.8797858
Dili,1,2026-03-18 14:15:48,2025-01-01 07:00:00,0.4944675
Dili,1,2026-03-18 14:15:48,2025-01-01 08:00:00,0.30040503
Dili,1,2026-03-18 14:15:48,2025-01-01 09:00:00,0.33532333
Dili,1,2026-03-18 14:15:48,2025-01-01 10:00:00,0.5819675
Dili,1,2026-03-18 14:15:48,2025-01-01 11:00:00,0.9759801
Dili,1,2026-03-18 14:15:48,2025-01-01 12:00:00,1.4256006
Dili,1,2026-03-18 14:15:48,2025-01-01 13:00:00,1.8348393
Dili,1,2026-03-18 14:15:48,2025-01-01 14:00:00,2.1238556
Dili,1,2026-03-18 14:15:48,2025-01-01 15:00:00,2.2443392
Dili,1,2026-03-18 14:15:48,2025-01-01 16:00:00,2.1895535
Dili,1,2026-03-18 14:15:48,2025-01-01 17:00:00,1.9973385
Dili,1,2026-03-18 14:15:48,2025-01-01 18:00:00,1.7426895
Dili,1,2026-03-18 14:15:48,2025-01-01 19:00:00,1.5182207
Dili,1,2026-03-18 14:15:48,2025-01-01 20:00:00,1.4063952
Dili,1,2026-03-18 14:15:48,2025-01-01 21:00:00,1.4530922
Dili,1,2026-03-18 14:15:48,2025-01-01 22:00:00,1.6530937
Dili,1,2026-03-18 14:15:48,2025-01-01 23:00:00,1.952874
Dili,2,2026-03-18 14:15:48,2025-01-02 00:00:00,2.2680118
Dili,2,2026-03-18 14:15:48,2025-01-02 01:00:00,2.5070817
Dili,2,2026-03-18 14:15:48,2025-01-02 02:00:00,2.5940077
Dili,2,2026-03-18 14:15:48,2025-01-02 03:00:00,2.4848368
Dili,2,2026-03-18 14:15:48,2025-01-02 04:00:00,2.1782827
Dili,2,2026-03-18 14:15:48,2025-01-02 05:00:00,1.7194563
Dili,2,2026-03-18 14:15:48,2025-01-02 06:00:00,1.1943176
Dili,2,2026-03-18 14:15:48,2025-01-02 07:00:00,0.7124097
Dili,2,2026-03-18 14:15:48,2025-01-02 08:00:00,0.37957656
Dili,2,2026-03-18 14:15:48,2025-01-02 09:00:00,0.26847875
Dili,2,2026-03-18 14:15:48,2025-01-02 10:00:00,0.3979398
Dili,2,2026-03-18 14:15:48,2025-01-02 11:00:00,0.7291953
Dili,2,2026-03-18 14:15:48,2025-01-02 12:00:00,1.1794239
Dili,2,2026-03-18 14:15:48,2025-01-02 13:00:00,1.6456921
Dili,2,2026-03-18 14:15:48,2025-01-02 14:00:00,2.0301762
Dili,2,2026-03-18 14:15:48,2025-01-02 15:00:00,2.260477
Dili,2,2026-03-18 14:15:48,2025-01-02 16:00:00,2.3031926
Dili,2,2026-03-18 14:15:48,2025-01-02 17:00:00,2.1706483
Dili,2,2026-03-18 14:15:48,2025-01-02 18:00:00,1.9193718
Dili,2,2026-03-18 14:15:48,2025-01-02 19:00:00,1.6377153
Dili,2,2026-03-18 14:15:48,2025-01-02 20:00:00,1.422417
Dili,2,2026-03-18 14:15:48,2025-01-02 21:00:00,1.3495543
Dili,2,2026-03-18 14:15:48,2025-01-02 22:00:00,1.450205
Dili,2,2026-03-18 14:15:48,2025-01-02 23:00:00,1.7006991
Dili,3,2026-03-18 14:15:48,2025-01-03 00:00:00,2.0310152
Dili,3,2026-03-18 14:15:48,2025-01-03 01:00:00,2.3466806
Dili,3,2026-03-18 14:15:48,2025-01-03 02:00:00,2.5549068
Dili,3,2026-03-18 14:15:48,2025-01-03 03:00:00,2.5868816
Dili,3,2026-03-18 14:15:48,2025-01-03 04:00:00,2.4126973
Dili,3,2026-03-18 14:15:48,2025-01-03 05:00:00,2.0487487
Dili,3,2026-03-18 14:15:48,2025-01-03 06:00:00,1.5573468
Dili,3,2026-03-18 14:15:48,2025-01-03 07:00:00,1.0366161
Dili,3,2026-03-18 14:15:48,2025-01-03 08:00:00,0.5993748
Dili,3,2026-03-18 14:15:48,2025-01-03 09:00:00,0.34417784
Dili,3,2026-03-18 14:15:48,2025-01-03 10:00:00,0.32734048
Dili,3,2026-03-18 14:15:48,2025-01-03 11:00:00,0.5467235
Dili,3,2026-03-18 14:15:48,2025-01-03 12:00:00,0.94377595
Dili,3,2026-03-18 14:15:48,2025-01-03 13:00:00,1.422139
Dili,3,2026-03-18 14:15:48,2025-01-03 14:00:00,1.8744502
Dili,3,2026-03-18 14:15:48,2025-01-03 15:00:00,2.20787
Dili,3,2026-03-18 14:15:48,2025-01-03 16:00:00,2.3626847
Dili,3,2026-03-18 14:15:48,2025-01-03 17:00:00,2.322866
Dili,3,2026-03-18 14:15:48,2025-01-03 18:00:00,2.118967
Dili,3,2026-03-18 14:15:48,2025-01-03 19:00:00,1.8223399
Dili,3,2026-03-18 14:15:48,2025-01-03 20:00:00,1.5288818
Dili,3,2026-03-18 14:15:48,2025-01-03 21:00:00,1.3333596
Dili,3,2026-03-18 14:15:48,2025-01-03 22:00:00,1.3009136
Dili,3,2026-03-18 14:15:48,2025-01-03 23:00:00,1.4462284
Dili,4,2026-03-18 14:15:48,2025-01-04 00:00:00,1.7290856
Dili,4,2026-03-18 14:15:48,2025-01-04 01:00:00,2.067842
Dili,4,2026-03-18 14:15:48,2025-01-04 02:00:00,2.3644376
Dili,4,2026-03-18 14:15:48,2025-01-04 03:00:00,2.5309913
Dili,4,2026-03-18 14:15:48,2025-01-04 04:00:00,2.5103588
Dili,4,2026-03-18 14:15:48,2025-01-04 05:00:00,2.2880366
Dili,4,2026-03-18 14:15:48,2025-01-04 06:00:00,1.8959683
Dili,4,2026-03-18 14:15:48,2025-01-04 07:00:00,1.4083906
Dili,4,2026-03-18 14:15:48,2025-01-04 08:00:00,0.9283108
Dili,4,2026-03-18 14:15:48,2025-01-04 09:00:00,0.5642432
Dili,4,2026-03-18 14:15:48,2025-01-04 10:00:00,0.40148044
Dili,4,2026-03-18 14:15:48,2025-01-04 11:00:00,0.47719133
Dili,4,2026-03-18 14:15:48,2025-01-04 12:00:00,0.76936793
Dili,4,2026-03-18 14:15:48,2025-01-04 13:00:00,1.2042989
Dili,4,2026-03-18 14:15:48,2025-01-04 14:00:00,1.6789231
Dili,4,2026-03-18 14:15:48,2025-01-04 15:00:00,2.0886548
Dili,4,2026-03-18 14:15:48,2025-01-04 16:00:00,2.35141
Dili,4,2026-03-18 14:15:48,2025-01-04 17:00:00,2.4231782
Dili,4,2026-03-18 14:15:48,2025-01-04 18:00:00,2.304993
Dili,4,2026-03-18 14:15:48,2025-01-04 19:00:00,2.0422165
Dili,4,2026-03-18 14:15:48,2025-01-04 20:00:00,1.7154741
Dili,4,2026-03-18 14:15:48,2025-01-04 21:00:00,1.4220614
Dili,4,2026-03-18 14:15:48,2025-01-04 22:00:00,1.2497959
Dili,4,2026-03-18 14:15:48,2025-01-04 23:00:00,1.2505887
Dili,5,2026-03-18 14:15:48,2025-01-05 00:00:00,1.4239068
Dili,5,2026-03-18 14:15:48,2025-01-05 01:00:00,1.7173715
Dili,5,2026-03-18 14:15:48,2025-01-05 02:00:00,2.044085
Dili,5,2026-03-18 14:15:48,2025-01-05 03:00:00,2.3089304
Dili,5,2026-03-18 14:15:48,2025-01-05 04:00:00,2.4338067
Dili,5,2026-03-18 14:15:48,2025-01-05 05:00:00,2.3751237
Dili,5,2026-03-18 14:15:48,2025-01-05 06:00:00,2.132152
Dili,5,2026-03-18 14:15:48,2025-01-05 07:00:00,1.7475401
Dili,5,2026-03-18 14:15:48,2025-01-05 08:00:00,1.3004498
Dili,5,2026-03-18 14:15:48,2025-01-05 09:00:00,0.8912027
Dili,5,2026-03-18 14:15:48,2025-01-05 10:00:00,0.6176863
Dili,5,2026-03-18 14:15:48,2025-01-05 11:00:00,0.5484599
Dili,5,2026-03-18 14:15:48,2025-01-05 12:00:00,0.70185965
Dili,5,2026-03-18 14:15:48,2025-01-05 13:00:00,1.04003
Dili,5,2026-03-18 14:15:48,2025-01-05 14:00:00,1.4807155
Dili,5,2026-03-18 14:15:48,2025-01-05 15:00:00,1.9215589
Dili,5,2026-03-18 14:15:48,2025-01-05 16:00:00,2.2670116
Dili,5,2026-03-18 14:15:48,2025-01-05 17:00:00,2.4493618
Dili,5,2026-03-18 14:15:48,2025-01-05 18:00:00,2.4405665
Dili,5,2026-03-18 14:15:48,2025-01-05 19:00:00,2.2557893
Dili,5,2026-03-18 14:15:48,2025-01-05 20:00:00,1.9499848
Dili,5,2026-03-18 14:15:48,2025-01-05 21:00:00,1.606985
Dili,5,2026-03-18 14:15:48,2025-01-05 22:00:00,1.3202219
Dili,5,2026-03-18 14:15:48,2025-01-05 23:00:00,1.167616
Dili,6,2026-03-18 14:15:48,2025-01-06 00:00:00,1.1881521
Dili,6,2026-03-18 14:15:48,2025-01-06 01:00:00,1.3696623
Dili,6,2026-03-18 14:15:48,2025-01-06 02:00:00,1.6535047
Dili,6,2026-03-18 14:15:48,2025-01-06 03:00:00,1.9540408
Dili,6,2026-03-18 14:15:48,2025-01-06 04:00:00,2.1843352
Dili,6,2026-03-18 14:15:48,2025-01-06 05:00:00,2.2785304
Dili,6,2026-03-18 14:15:48,2025-01-06 06:00:00,2.2055879
Dili,6,2026-03-18 14:15:48,2025-01-06 07:00:00,1.9743006
Dili,6,2026-03-18 14:15:48,2025-01-06 08:00:00,1.6315243
Dili,6,2026-03-18 14:15:48,2025-01-06 09:00:00,1.2541107
Dili,6,2026-03-18 14:15:48,2025-01-06 10:00:00,0.93341565
Dili,6,2026-03-18 14:15:48,2025-01-06 11:00:00,0.75291306
Dili,6,2026-03-18 14:15:48,2025-01-06 12:00:00,0.7641372
Dili,6,2026-03-18 14:15:48,2025-01-06 13:00:00,0.9699383
Dili,6,2026-03-18 14:15:48,2025-01-06 14:00:00,1.3227576
Dili,6,2026-03-18 14:15:48,2025-01-06 15:00:00,1.739099
Dili,6,2026-03-18 14:15:48,2025-01-06 16:00:00,2.1238208
Dili,6,2026-03-18 14:15:48,2025-01-06 17:00:00,2.3944788
Dili,6,2026-03-18 14:15:48,2025-01-06 18:00:00,2.4984696
Dili,6,2026-03-18 14:15:48,2025-01-06 19:00:00,2.4211767
Dili,6,2026-03-18 14:15:48,2025-01-06 20:00:00,2.1869526
Dili,6,2026-03-18 14:15:48,2025-01-06 21:00:00,1.8544008
Dili,6,2026-03-18 14:15:48,2025-01-06 22:00:00,1.5051912
Dili,6,2026-03-18 14:15:48,2025-01-06 23:00:00,1.2255306
Dili,7,2026-03-18 14:15:48,2025-01-07 00:00:00,1.0830419
Dili,7,2026-03-18 14:15:48,2025-01-07 01:00:00,1.1065457
Dili,7,2026-03-18 14:15:48,2025-01-07 02:00:00,1.2774646
Dili,7,2026-03-18 14:15:48,2025-01-07 03:00:00,1.5371054
Dili,7,2026-03-18 14:15:48,2025-01-07 04:00:00,1.8064528
Dili,7,2026-03-18 14:15:48,2025-01-07 05:00:00,2.0096574
Dili,7,2026-03-18 14:15:48,2025-01-07 06:00:00,2.0926752
Dili,7,2026-03-18 14:15:48,2025-01-07 07:00:00,2.0333428
Dili,7,2026-03-18 14:15:48,2025-01-07 08:00:00,1.8440069
Dili,7,2026-03-18 14:15:48,2025-01-07 09:00:00,1.5689538
Dili,7,2026-03-18 14:15:48,2025-01-07 10:00:00,1.276774
Dili,7,2026-03-18 14:15:48,2025-01-07 11:00:00,1.0461668
Dili,7,2026-03-18 14:15:48,2025-01-07 12:00:00,0.9456994
Dili,7,2026-03-18 14:15:48,2025-01-07 13:00:00,1.0127996
Dili,7,2026-03-18 14:15:48,2025-01-07 14:00:00,1.240515
Dili,7,2026-03-18 14:15:48,2025-01-07 15:00:00,1.5786067
Dili,7,2026-03-18 14:15:48,2025-01-07 16:00:00,1.9488535
Dili,7,2026-03-18 14:15:48,2025-01-07 17:00:00,2.2676177
Dili,7,2026-03-18 14:15:48,2025-01-07 18:00:00,2.4665735
Dili,7,2026-03-18 14:15:48,2025-01-07 19:00:00,2.5058827
Dili,7,2026-03-18 14:15:48,2025-01-07 20:00:00,2.3794947
Dili,7,2026-03-18 14:15:48,2025-01-07 21:00:00,2.1149983
Dili,7,2026-03-18 14:15:48,2025-01-07 22:00:00,1.7691975
Dili,7,2026-03-18 14:15:48,2025-01-07 23:00:00,1.4180341
Dili,8,2026-03-18 14:15:48,2025-01-08 00:00:00,1.1396979
Dili,8,2026-03-18 14:15:48,2025-01-08 01:00:00,0.9937171
Dili,8,2026-03-18 14:15:48,2025-01-08 02:00:00,1.0033902
Dili,8,2026-03-18 14:15:48,2025-01-08 03:00:00,1.1495452
Dili,8,2026-03-18 14:15:48,2025-01-08 04:00:00,1.3787334
Dili,8,2026-03-18 14:15:48,2025-01-08 05:00:00,1.6217169
Dili,8,2026-03-18 14:15:48,2025-01-08 06:00:00,1.813728
Dili,8,2026-03-18 14:15:48,2025-01-08 07:00:00,1.9093022
Dili,8,2026-03-18 14:15:48,2025-01-08 08:00:00,1.8895655
Dili,8,2026-03-18 14:15:48,2025-01-08 09:00:00,1.7639841
Dili,8,2026-03-18 14:15:48,2025-01-08 10:00:00,1.568661
Dili,8,2026-03-18 14:15:48,2025-01-08 11:00:00,1.3605268
Dili,8,2026-03-18 14:15:48,2025-01-08 12:00:00,1.2052859
Dili,8,2026-03-18 14:15:48,2025-01-08 13:00:00,1.1594672
Dili,8,2026-03-18 14:15:48,2025-01-08 14:00:00,1.2518619
Dili,8,2026-03-18 14:15:48,2025-01-08 15:00:00,1.4725081
Dili,8,2026-03-18 14:15:48,2025-01-08 16:00:00,1.7749016
Dili,8,2026-03-18 14:15:48,2025-01-08 17:00:00,2.090448
Dili,8,2026-03-18 14:15:48,2025-01-08 18:00:00,2.3481574
Dili,8,2026-03-18 14:15:48,2025-01-08 19:00:00,2.49153
Dili,8,2026-03-18 14:15:48,2025-01-08 20:00:00,2.4885323
Dili,8,2026-03-18 14:15:48,2025-01-08 21:00:00,2.3355198
Dili,8,2026-03-18 14:15:48,2025-01-08 22:00:00,2.057654
Dili,8,2026-03-18 14:15:48,2025-01-08 23:00:00,1.7061982
Dili,9,2026-03-18 14:15:48,2025-01-09 00:00:00,1.3504057
Dili,9,2026-03-18 14:15:48,2025-01-09 01:00:00,1.0624146
Dili,9,2026-03-18 14:15:48,2025-01-09 02:00:00,0.8979868
Dili,9,2026-03-18 14:15:48,2025-01-09 03:00:00,0.88042337
Dili,9,2026-03-18 14:15:48,2025-01-09 04:00:00,0.99512744
Dili,9,2026-03-18 14:15:48,2025-01-09 05:00:00,1.1971602
Dili,9,2026-03-18 14:15:48,2025-01-09 06:00:00,1.427342
Dili,9,2026-03-18 14:15:48,2025-01-09 07:00:00,1.6290648
Dili,9,2026-03-18 14:15:48,2025-01-09 08:00:00,1.7600824
