location_name,fday_id,forecast_time,valid_time,value
Dili,1,2026-03-18 13:29:49,2026-03-01 00:00:00,2.1886609
Dili,1,2026-03-18 13:29:49,2026-03-01 01:00:00,1.9681462
Dili,1,2026-03-18 13:29:49,2026-03-01 02:00:00,1.6562997
Dili,1,2026-03-18 13:29:49,2026-03-01 03:00:00,1.3084483
Dili,1,2026-03-18 13:29:49,2026-03-01 04:00:00,0.99357307
Dili,1,2026-03-18 13:29:49,2026-03-01 05:00:00,0.7747514
Dili,1,2026-03-18 13:29:49,2026-03-01 06:00:00,0.69265246
Dili,1,2026-03-18 13:29:49,2026-03-01 07:00:00,0.7578299
Dili,1,2026-03-18 13:29:49,2026-03-01 08:00:00,0.9518202
Dili,1,2026-03-18 13:29:49,2026-03-01 09:00:00,1.2331626
Dili,1,2026-03-18 13:29:49,2026-03-01 10:00:00,1.5450512
Dili,1,2026-03-18 13:29:49,2026-03-01 11:00:00,1.8245773
Dili,1,2026-03-18 13:29:49,2026-03-01 12:00:00,2.0151691
Dili,1,2026-03-18 13:29:49,2026-03-01 13:00:00,2.081509
Dili,1,2026-03-18 13:29:49,2026-03-01 14:00:00,2.0218496
Dili,1,2026-03-18 13:29:49,2026-03-01 15:00:00,1.8708047
Dili,1,2026-03-18 13:29:49,2026-03-01 16:00:00,1.6891125
Dili,1,2026-03-18 13:29:49,2026-03-01 17:00:00,1.5437155
Dili,1,2026-03-18 13:29:49,2026-03-01 18:00:00,1.486724
Dili,1,2026-03-18 13:29:49,2026-03-01 19:00:00,1.5415409
Dili,1,2026-03-18 13:29:49,2026-03-01 20:00:00,1.6993058
Dili,1,2026-03-18 13:29:49,2026-03-01 21:00:00,1.9233422
Dili,1,2026-03-18 13:29:49,2026-03-01 22:00:00,2.157576
Dili,1,2026-03-18 13:29:49,2026-03-01 23:00:00,2.3371
Dili,2,2026-03-18 13:29:49,2026-03-02 00:00:00,2.4015872
Dili,2,2026-03-18 13:29:49,2026-03-02 01:00:00,2.3115015
Dili,2,2026-03-18 13:29:49,2026-03-02 02:00:00,2.063158
Dili,2,2026-03-18 13:29:49,2026-03-02 03:00:00,1.695539
Dili,2,2026-03-18 13:29:49,2026-03-02 04:00:00,1.2832956
Dili,2,2026-03-18 13:29:49,2026-03-02 05:00:00,0.9167109
Dili,2,2026-03-18 13:29:49,2026-03-02 06:00:00,0.6762393
Dili,2,2026-03-18 13:29:49,2026-03-02 07:00:00,0.6116092
Dili,2,2026-03-18 13:29:49,2026-03-02 08:00:00,0.7318902
Dili,2,2026-03-18 13:29:49,2026-03-02 09:00:00,1.0066826
Dili,2,2026-03-18 13:29:49,2026-03-02 10:00:00,1.3745955
Dili,2,2026-03-18 13:29:49,2026-03-02 11:00:00,1.7556033
Dili,2,2026-03-18 13:29:49,2026-03-02 12:00:00,2.0664973
Dili,2,2026-03-18 13:29:49,2026-03-02 13:00:00,2.2393842
Dili,2,2026-03-18 13:29:49,2026-03-02 14:00:00,2.2403753
Dili,2,2026-03-18 13:29:49,2026-03-02 15:00:00,2.0818205
Dili,2,2026-03-18 13:29:49,2026-03-02 16:00:00,1.8210838
Dili,2,2026-03-18 13:29:49,2026-03-02 17:00:00,1.5438704
Dili,2,2026-03-18 13:29:49,2026-03-02 18:00:00,1.3377327
Dili,2,2026-03-18 13:29:49,2026-03-02 19:00:00,1.2662098
Dili,2,2026-03-18 13:29:49,2026-03-02 20:00:00,1.3527558
Dili,2,2026-03-18 13:29:49,2026-03-02 21:00:00,1.5776128
Dili,2,2026-03-18 13:29:49,2026-03-02 22:00:00,1.884989
Dili,2,2026-03-18 13:29:49,2026-03-02 23:00:00,2.196129
Dili,3,2026-03-18 13:29:49,2026-03-03 00:00:00,2.425784
Dili,3,2026-03-18 13:29:49,2026-03-03 01:00:00,2.5014396
Dili,3,2026-03-18 13:29:49,2026-03-03 02:00:00,2.3833656
Dili,3,2026-03-18 13:29:49,2026-03-03 03:00:00,2.0799098
Dili,3,2026-03-18 13:29:49,2026-03-03 04:00:00,1.6505591
Dili,3,2026-03-18 13:29:49,2026-03-03 05:00:00,1.1924833
Dili,3,2026-03-18 13:29:49,2026-03-03 06:00:00,0.81367755
Dili,3,2026-03-18 13:29:49,2026-03-03 07:00:00,0.6025511
Dili,3,2026-03-18 13:29:49,2026-03-03 08:00:00,0.60511196
Dili,3,2026-03-18 13:29:49,2026-03-03 09:00:00,0.8161205
Dili,3,2026-03-18 13:29:49,2026-03-03 10:00:00,1.1836994
Dili,3,2026-03-18 13:29:49,2026-03-03 11:00:00,1.622808
Dili,3,2026-03-18 13:29:49,2026-03-03 12:00:00,2.0334098
Dili,3,2026-03-18 13:29:49,2026-03-03 13:00:00,2.3214443
Dili,3,2026-03-18 13:29:49,2026-03-03 14:00:00,2.4209812
Dili,3,2026-03-18 13:29:49,2026-03-03 15:00:00,2.3131633
Dili,3,2026-03-18 13:29:49,2026-03-03 16:00:00,2.0347004
Dili,3,2026-03-18 13:29:49,2026-03-03 17:00:00,1.6699036
Dili,3,2026-03-18 13:29:49,2026-03-03 18:00:00,1.3265783
Dili,3,2026-03-18 13:29:49,2026-03-03 19:00:00,1.1038933
Dili,3,2026-03-18 13:29:49,2026-03-03 20:00:00,1.0642407
Dili,3,2026-03-18 13:29:49,2026-03-03 21:00:00,1.2183551
Dili,3,2026-03-18 13:29:49,2026-03-03 22:00:00,1.5259731
Dili,3,2026-03-18 13:29:49,2026-03-03 23:00:00,1.9082502
Dili,4,2026-03-18 13:29:49,2026-03-04 00:00:00,2.2665424
Dili,4,2026-03-18 13:29:49,2026-03-04 01:00:00,2.5040827
Dili,4,2026-03-18 13:29:49,2026-03-04 02:00:00,2.5486727
Dili,4,2026-03-18 13:29:49,2026-03-04 03:00:00,2.3731225
Dili,4,2026-03-18 13:29:49,2026-03-04 04:00:00,2.007167
Dili,4,2026-03-18 13:29:49,2026-03-04 05:00:00,1.5340693
