location_name,fday_id,forecast_time,valid_time,value
Dili,1,2026-03-18 13:57:39,2025-11-01 00:00:00,1.8316194
Dili,1,2026-03-18 13:57:39,2025-11-01 01:00:00,1.6922796
Dili,1,2026-03-18 13:57:39,2025-11-01 02:00:00,1.5822282
Dili,1,2026-03-18 13:57:39,2025-11-01 03:00:00,1.5328026
Dili,1,2026-03-18 13:57:39,2025-11-01 04:00:00,1.5543073
Dili,1,2026-03-18 13:57:39,2025-11-01 05:00:00,1.6339147
Dili,1,2026-03-18 13:57:39,2025-11-01 06:00:00,1.7424507
Dili,1,2026-03-18 13:57:39,2025-11-01 07:00:00,1.8450437
Dili,1,2026-03-18 13:57:39,2025-11-01 08:00:00,1.9099219
Dili,1,2026-03-18 13:57:39,2025-11-01 09:00:00,1.9133351
Dili,1,2026-03-18 13:57:39,2025-11-01 10:00:00,1.8426596
Dili,1,2026-03-18 13:57:39,2025-11-01 11:00:00,1.7002451
Dili,1,2026-03-18 13:57:39,2025-11-01 12:00:00,1.5072532
Dili,1,2026-03-18 13:57:39,2025-11-01 13:00:00,1.3033104
Dili,1,2026-03-18 13:57:39,2025-11-01 14:00:00,1.1383119
Dili,1,2026-03-18 13:57:39,2025-11-01 15:00:00,1.057503
Dili,1,2026-03-18 13:57:39,2025-11-01 16:00:00,1.0862252
Dili,1,2026-03-18 13:57:39,2025-11-01 17:00:00,1.2217975
Dili,1,2026-03-18 13:57:39,2025-11-01 18:00:00,1.4357955
Dili,1,2026-03-18 13:57:39,2025-11-01 19:00:00,1.6838764
Dili,1,2026-03-18 13:57:39,2025-11-01 20:00:00,1.9171784
Dili,1,2026-03-18 13:57:39,2025-11-01 21:00:00,2.0911622
Dili,1,2026-03-18 13:57:39,2025-11-01 22:00:00,2.1719928
Dili,1,2026-03-18 13:57:39,2025-11-01 23:00:00,2.1427178
Dili,2,2026-03-18 13:57:39,2025-11-02 00:00:00,2.0095232
Dili,2,2026-03-18 13:57:39,2025-11-02 01:00:00,1.8045713
Dili,2,2026-03-18 13:57:39,2025-11-02 02:00:00,1.5807623
Dili,2,2026-03-18 13:57:39,2025-11-02 03:00:00,1.3973564
Dili,2,2026-03-18 13:57:39,2025-11-02 04:00:00,1.3013815
Dili,2,2026-03-18 13:57:39,2025-11-02 05:00:00,1.313178
Dili,2,2026-03-18 13:57:39,2025-11-02 06:00:00,1.4222676
Dili,2,2026-03-18 13:57:39,2025-11-02 07:00:00,1.5936422
Dili,2,2026-03-18 13:57:39,2025-11-02 08:00:00,1.7794071
Dili,2,2026-03-18 13:57:39,2025-11-02 09:00:00,1.9301982
Dili,2,2026-03-18 13:57:39,2025-11-02 10:00:00,2.004264
Dili,2,2026-03-18 13:57:39,2025-11-02 11:00:00,1.9754378
Dili,2,2026-03-18 13:57:39,2025-11-02 12:00:00,1.8409489
Dili,2,2026-03-18 13:57:39,2025-11-02 13:00:00,1.6266627
Dili,2,2026-03-18 13:57:39,2025-11-02 14:00:00,1.3848692
Dili,2,2026-03-18 13:57:39,2025-11-02 15:00:00,1.1817067
Dili,2,2026-03-18 13:57:39,2025-11-02 16:00:00,1.0771182
Dili,2,2026-03-18 13:57:39,2025-11-02 17:00:00,1.1054895
Dili,2,2026-03-18 13:57:39,2025-11-02 18:00:00,1.2653856
Dili,2,2026-03-18 13:57:39,2025-11-02 19:00:00,1.5216842
Dili,2,2026-03-18 13:57:39,2025-11-02 20:00:00,1.8169272
Dili,2,2026-03-18 13:57:39,2025-11-02 21:00:00,2.0856812
Dili,2,2026-03-18 13:57:39,2025-11-02 22:00:00,2.26756
Dili,2,2026-03-18 13:57:39,2025-11-02 23:00:00,2.3183417
Dili,3,2026-03-18 13:57:39,2025-11-03 00:00:00,2.2200623
Dili,3,2026-03-18 13:57:39,2025-11-03 01:00:00,1.9887248
Dili,3,2026-03-18 13:57:39,2025-11-03 02:00:00,1.6751773
Dili,3,2026-03-18 13:57:39,2025-11-03 03:00:00,1.354959
Dili,3,2026-03-18 13:57:39,2025-11-03 04:00:00,1.1078188
Dili,3,2026-03-18 13:57:39,2025-11-03 05:00:00,0.99394464
Dili,3,2026-03-18 13:57:39,2025-11-03 06:00:00,1.03667
Dili,3,2026-03-18 13:57:39,2025-11-03 07:00:00,1.2181354
Dili,3,2026-03-18 13:57:39,2025-11-03 08:00:00,1.4875206
Dili,3,2026-03-18 13:57:39,2025-11-03 09:00:00,1.7761841
Dili,3,2026-03-18 13:57:39,2025-11-03 10:00:00,2.0136657
Dili,3,2026-03-18 13:57:39,2025-11-03 11:00:00,2.141821
Dili,3,2026-03-18 13:57:39,2025-11-03 12:00:00,2.1271677
Dili,3,2026-03-18 13:57:39,2025-11-03 13:00:00,1.9708514
Dili,3,2026-03-18 13:57:39,2025-11-03 14:00:00,1.7126606
Dili,3,2026-03-18 13:57:39,2025-11-03 15:00:00,1.4243158
Dili,3,2026-03-18 13:57:39,2025-11-03 16:00:00,1.1906586
Dili,3,2026-03-18 13:57:39,2025-11-03 17:00:00,1.0839152
Dili,3,2026-03-18 13:57:39,2025-11-03 18:00:00,1.1410162
Dili,3,2026-03-18 13:57:39,2025-11-03 19:00:00,1.3530244
Dili,3,2026-03-18 13:57:39,2025-11-03 20:00:00,1.6694956
Dili,3,2026-03-18 13:57:39,2025-11-03 21:00:00,2.0136836
Dili,3,2026-03-18 13:57:39,2025-11-03 22:00:00,2.3016002
Dili,3,2026-03-18 13:57:39,2025-11-03 23:00:00,2.4599187
Dili,4,2026-03-18 13:57:39,2025-11-04 00:00:00,2.4412246
Dili,4,2026-03-18 13:57:39,2025-11-04 01:00:00,2.2361913
Dili,4,2026-03-18 13:57:39,2025-11-04 02:00:00,1.8801348
Dili,4,2026-03-18 13:57:39,2025-11-04 03:00:00,1.4493083
Dili,4,2026-03-18 13:57:39,2025-11-04 04:00:00,1.0440001
Dili,4,2026-03-18 13:57:39,2025-11-04 05:00:00,0.7614366
Dili,4,2026-03-18 13:57:39,2025-11-04 06:00:00,0.6677282
Dili,4,2026-03-18 13:57:39,2025-11-04 07:00:00,0.7797099
Dili,4,2026-03-18 13:57:39,2025-11-04 08:00:00,1.0628538
Dili,4,2026-03-18 13:57:39,2025-11-04 09:00:00,1.4437764
Dili,4,2026-03-18 13:57:39,2025-11-04 10:00:00,1.8305455
Dili,4,2026-03-18 13:57:39,2025-11-04 11:00:00,2.1338935
Dili,4,2026-03-18 13:57:39,2025-11-04 12:00:00,2.2857943
Dili,4,2026-03-18 13:57:39,2025-11-04 13:00:00,2.2544181
Dili,4,2026-03-18 13:57:39,2025-11-04 14:00:00,2.0537453
Dili,4,2026-03-18 13:57:39,2025-11-04 15:00:00,1.743824
Dili,4,2026-03-18 13:57:39,2025-11-04 16:00:00,1.4177654
Dili,4,2026-03-18 13:57:39,2025-11-04 17:00:00,1.1762118
Dili,4,2026-03-18 13:57:39,2025-11-04 18:00:00,1.0968386
Dili,4,2026-03-18 13:57:39,2025-11-04 19:00:00,1.2103618
Dili,4,2026-03-18 13:57:39,2025-11-04 20:00:00,1.4921106
Dili,4,2026-03-18 13:57:39,2025-11-04 21:00:00,1.870841
Dili,4,2026-03-18 13:57:39,2025-11-04 22:00:00,2.249267
Dili,4,2026-03-18 13:57:39,2025-11-04 23:00:00,2.528216
Dili,5,2026-03-18 13:57:39,2025-11-05 00:00:00,2.6286252
Dili,5,2026-03-18 13:57:39,2025-11-05 01:00:00,2.5090969
Dili,5,2026-03-18 13:57:39,2025-11-05 02:00:00,2.177678
Dili,5,2026-03-18 13:57:39,2025-11-05 03:00:00,1.6948011
Dili,5,2026-03-18 13:57:39,2025-11-05 04:00:00,1.1632828
Dili,5,2026-03-18 13:57:39,2025-11-05 05:00:00,0.7042755
Dili,5,2026-03-18 13:57:39,2025-11-05 06:00:00,0.4246049
Dili,5,2026-03-18 13:57:39,2025-11-05 07:00:00,0.3866024
Dili,5,2026-03-18 13:57:39,2025-11-05 08:00:00,0.59167933
Dili,5,2026-03-18 13:57:39,2025-11-05 09:00:00,0.9827966
Dili,5,2026-03-18 13:57:39,2025-11-05 10:00:00,1.4626843
Dili,5,2026-03-18 13:57:39,2025-11-05 11:00:00,1.9195943
Dili,5,2026-03-18 13:57:39,2025-11-05 12:00:00,2.2528148
Dili,5,2026-03-18 13:57:39,2025-11-05 13:00:00,2.3937986
Dili,5,2026-03-18 13:57:39,2025-11-05 14:00:00,2.3212597
Dili,5,2026-03-18 13:57:39,2025-11-05 15:00:00,2.0680206
Dili,5,2026-03-18 13:57:39,2025-11-05 16:00:00,1.715825
Dili,5,2026-03-18 13:57:39,2025-11-05 17:00:00,1.3756428
Dili,5,2026-03-18 13:57:39,2025-11-05 18:00:00,1.1564693
Dili,5,2026-03-18 13:57:39,2025-11-05 19:00:00,1.1322571
Dili,5,2026-03-18 13:57:39,2025-11-05 20:00:00,1.3192551
Dili,5,2026-03-18 13:57:39,2025-11-05 21:00:00,1.672023
Dili,5,2026-03-18 13:57:39,2025-11-05 22:00:00,2.0980418
Dili,5,2026-03-18 13:57:39,2025-11-05 23:00:00,2.4836712
Dili,6,2026-03-18 13:57:39,2025-11-06 00:00:00,2.7223
Dili,6,2026-03-18 13:57:39,2025-11-06 01:00:00,2.7384214
Dili,6,2026-03-18 13:57:39,2025-11-06 02:00:00,2.505013
Dili,6,2026-03-18 13:57:39,2025-11-06 03:00:00,2.0525823
Dili,6,2026-03-18 13:57:39,2025-11-06 04:00:00,1.4669158
Dili,6,2026-03-18 13:57:39,2025-11-06 05:00:00,0.8724973
Dili,6,2026-03-18 13:57:39,2025-11-06 06:00:00,0.402485
Dili,6,2026-03-18 13:57:39,2025-11-06 07:00:00,0.1628356
Dili,6,2026-03-18 13:57:39,2025-11-06 08:00:00,0.20284736
Dili,6,2026-03-18 13:57:39,2025-11-06 09:00:00,0.5029322
Dili,6,2026-03-18 13:57:39,2025-11-06 10:00:00,0.98305076
Dili,6,2026-03-18 13:57:39,2025-11-06 11:00:00,1.526688
Dili,6,2026-03-18 13:57:39,2025-11-06 12:00:00,2.0108063
Dili,6,2026-03-18 13:57:39,2025-11-06 13:00:00,2.3334866
