"timestamp","tide_height(meters)","air_pressure_psi","air_temperature_°C"
"2026-01-01T00:00:00+09:00",2.22,"14.5930","27.5000"
"2026-01-01T00:00:00+09:00",2.22,"14.5930","27.5000"
"2026-01-01T00:10:00+09:00",2.18,"14.5920","27.5000"
"2026-01-01T00:10:00+09:00",2.18,"14.5920","27.5000"
"2026-01-01T00:20:00+09:00",2.13,"14.5920","27.4400"
"2026-01-01T00:20:00+09:00",2.13,"14.5920","27.4400"
"2026-01-01T00:30:00+09:00",2.06,"14.5930","27.3800"
"2026-01-01T00:30:00+09:00",2.06,"14.5930","27.3800"
"2026-01-01T00:40:00+09:00",2.01,"14.5920","27.3800"
"2026-01-01T00:40:00+09:00",2.01,"14.5920","27.3800"
"2026-01-01T00:50:00+09:00",1.93,"14.5920","27.3100"
"2026-01-01T00:50:00+09:00",1.93,"14.5920","27.3100"
"2026-01-01T01:00:00+09:00",1.85,"14.5930","27.3100"
"2026-01-01T01:00:00+09:00",1.85,"14.5930","27.3100"
"2026-01-01T01:10:00+09:00",1.78,"14.5910","27.3100"
"2026-01-01T01:10:00+09:00",1.78,"14.5910","27.3100"
"2026-01-01T01:20:00+09:00",1.71,"14.5890","27.3100"
"2026-01-01T01:20:00+09:00",1.71,"14.5890","27.3100"
"2026-01-01T01:30:00+09:00",1.63,"14.5870","27.3100"
"2026-01-01T01:30:00+09:00",1.63,"14.5870","27.3100"
"2026-01-01T01:40:00+09:00",1.56,"14.5850","27.3100"
"2026-01-01T01:40:00+09:00",1.56,"14.5850","27.3100"
"2026-01-01T01:50:00+09:00",1.5,"14.5860","27.3100"
"2026-01-01T01:50:00+09:00",1.5,"14.5860","27.3100"
"2026-01-01T02:00:00+09:00",1.43,"14.5830","27.3100"
"2026-01-01T02:00:00+09:00",1.43,"14.5830","27.3100"
"2026-01-01T02:10:00+09:00",1.37,"14.5840","27.3800"
"2026-01-01T02:10:00+09:00",1.37,"14.5840","27.3800"
"2026-01-01T02:20:00+09:00",1.3,"14.5820","27.3800"
"2026-01-01T02:20:00+09:00",1.3,"14.5820","27.3800"
"2026-01-01T02:30:00+09:00",1.23,"14.5840","27.3800"
"2026-01-01T02:30:00+09:00",1.23,"14.5840","27.3800"
"2026-01-01T02:40:00+09:00",1.16,"14.5820","27.4400"
"2026-01-01T02:40:00+09:00",1.16,"14.5820","27.4400"
"2026-01-01T02:50:00+09:00",1.1,"14.5820","27.5000"
"2026-01-01T02:50:00+09:00",1.1,"14.5820","27.5000"
"2026-01-01T03:00:00+09:00",1.04,"14.5820","27.5000"
"2026-01-01T03:00:00+09:00",1.04,"14.5820","27.5000"
"2026-01-01T03:10:00+09:00",0.99,"14.5810","27.5000"
"2026-01-01T03:10:00+09:00",0.99,"14.5810","27.5000"
"2026-01-01T03:20:00+09:00","null","14.5820","27.5000"
"2026-01-01T03:20:00+09:00","null","14.5820","27.5000"
"2026-01-01T03:30:00+09:00",0.88,"14.5820","27.5000"
"2026-01-01T03:30:00+09:00",0.88,"14.5820","27.5000"
"2026-01-01T03:40:00+09:00",0.84,"14.5790","27.4400"
"2026-01-01T03:40:00+09:00",0.84,"14.5790","27.4400"
"2026-01-01T03:50:00+09:00",0.79,"14.5770","27.3800"
"2026-01-01T03:50:00+09:00",0.79,"14.5770","27.3800"
"2026-01-01T04:00:00+09:00",0.76,"14.5750","27.3800"
"2026-01-01T04:00:00+09:00",0.76,"14.5750","27.3800"
"2026-01-01T04:10:00+09:00",0.74,"14.5770","27.3100"
"2026-01-01T04:10:00+09:00",0.74,"14.5770","27.3100"
"2026-01-01T04:20:00+09:00",0.72,"14.5780","27.2500"
"2026-01-01T04:20:00+09:00",0.72,"14.5780","27.2500"
"2026-01-01T04:30:00+09:00",0.7,"14.5740","27.2500"
"2026-01-01T04:30:00+09:00",0.7,"14.5740","27.2500"
"2026-01-01T04:40:00+09:00",0.67,"14.5760","27.1900"
"2026-01-01T04:40:00+09:00",0.67,"14.5760","27.1900"
"2026-01-01T04:50:00+09:00",0.66,"14.5790","27.1900"
"2026-01-01T04:50:00+09:00",0.66,"14.5790","27.1900"
