"timestamp","tide_height(meters)","air_pressure_psi","air_temperature_°C"
"2026-01-01T00:00:00+09:00",2.74,"14.6000","27.3100"
"2026-01-01T00:00:00+09:00",2.74,"14.6000","27.3100"
"2026-01-01T00:00:00+09:00",2.74,"14.6000","27.3100"
"2026-01-01T00:00:00+09:00",2.74,"14.6000","27.3100"
"2026-01-01T00:00:00+09:00",2.74,"14.6000","27.3100"
"2026-01-01T00:10:00+09:00",2.67,"14.5970","27.4400"
"2026-01-01T00:10:00+09:00",2.67,"14.5970","27.4400"
"2026-01-01T00:10:00+09:00",2.67,"14.5970","27.4400"
"2026-01-01T00:10:00+09:00",2.67,"14.5970","27.4400"
"2026-01-01T00:10:00+09:00",2.67,"14.5970","27.4400"
"2026-01-01T00:20:00+09:00",2.63,"14.5930","27.6300"
"2026-01-01T00:20:00+09:00",2.63,"14.5930","27.6300"
"2026-01-01T00:20:00+09:00",2.63,"14.5930","27.6300"
"2026-01-01T00:20:00+09:00",2.63,"14.5930","27.6300"
"2026-01-01T00:20:00+09:00",2.63,"14.5930","27.6300"
"2026-01-01T00:30:00+09:00",2.54,"14.5920","27.7500"
"2026-01-01T00:30:00+09:00",2.54,"14.5920","27.7500"
"2026-01-01T00:30:00+09:00",2.54,"14.5920","27.7500"
"2026-01-01T00:30:00+09:00",2.54,"14.5920","27.7500"
"2026-01-01T00:30:00+09:00",2.54,"14.5920","27.7500"
"2026-01-01T00:40:00+09:00",2.45,"14.5910","27.8100"
"2026-01-01T00:40:00+09:00",2.45,"14.5910","27.8100"
"2026-01-01T00:40:00+09:00",2.45,"14.5910","27.8100"
"2026-01-01T00:40:00+09:00",2.45,"14.5910","27.8100"
"2026-01-01T00:40:00+09:00",2.45,"14.5910","27.8100"
"2026-01-01T00:50:00+09:00",2.38,"14.5900","27.8800"
"2026-01-01T00:50:00+09:00",2.38,"14.5900","27.8800"
"2026-01-01T00:50:00+09:00",2.38,"14.5900","27.8800"
"2026-01-01T00:50:00+09:00",2.38,"14.5900","27.8800"
"2026-01-01T00:50:00+09:00",2.38,"14.5900","27.8800"
"2026-01-01T01:00:00+09:00",2.3,"14.5910","27.8800"
"2026-01-01T01:00:00+09:00",2.3,"14.5910","27.8800"
"2026-01-01T01:00:00+09:00",2.3,"14.5910","27.8800"
"2026-01-01T01:00:00+09:00",2.3,"14.5910","27.8800"
"2026-01-01T01:00:00+09:00",2.3,"14.5910","27.8800"
"2026-01-01T01:10:00+09:00",2.23,"14.5890","27.8800"
"2026-01-01T01:10:00+09:00",2.23,"14.5890","27.8800"
"2026-01-01T01:10:00+09:00",2.23,"14.5890","27.8800"
"2026-01-01T01:10:00+09:00",2.23,"14.5890","27.8800"
"2026-01-01T01:10:00+09:00",2.23,"14.5890","27.8800"
"2026-01-01T01:20:00+09:00",2.12,"14.5890","27.8100"
